kod NTS;nazwa gminy;ogółem;udział w PIT;udział w CIT
4305708072;Trzcinica (2);3029,60;333,31;2,81
4305712011;Sulmierzyce (1);3088,30;310,83;0,81
4305712023;Kobylin (3);2736,25;409,66;50,77
4305712033;Koźmin Wielkopolski (3) *;2789,60;481,29;17,11
4305712043;Krotoszyn (3);2872,82;578,80;40,46
4305712052;Rozdrażew (2);2813,19;257,69;2,65
4305712063;Zduny (3);3186,31;403,51;7,63
4305717011;Ostrów Wielkopolski (1);2976,23;740,21;29,95
4305717023;Nowe Skalmierzyce (3);3309,73;674,88;98,76
4305717033;Odolanów (3);3277,31;506,96;71,01
4305717042;Ostrów Wielkopolski (2);2682,64;434,27;34,67
4305717052;Przygodzice (2);3209,45;421,78;4,68
4305717063;Raszków (3);2894,82;361,01;9,38
4305717072;Sieroszewice (2);2945,58;333,15;1,29
4305717082;Sośnie (2);3333,51;313,58;12,09
4305718012;Czajków (2);3582,76;249,23;6,35
4305718022;Doruchów (2);3225,98;276,65;0,53
4305718033;Grabów nad Prosną (3);2951,43;385,99;3,37
4305718042;Kobyla Góra (2);3255,35;434,12;0,42
4305718052;Kraszewice (2);3390,93;337,18;2,04
4305718063;Mikstat (3);3622,47;386,96;2,94
4305718073;Ostrzeszów (3);2800,78;610,92;41,94
4305720012;Chocz (2) *;3114,26;292,93;1,20
4305720022;Czermin (2);3222,89;246,35;1,11
4305720033;Dobrzyca (3) *;2704,17;329,06;16,77
4305720042;Gizałki (2);3649,36;231,77;7,90
4305720052;Gołuchów (2);2872,16;373,74;10,84
4305720063;Pleszew (3);2850,96;511,74;67,75
4305761011;Kalisz (1);4389,57;954,72;76,68
4305803011;Gniezno (1);2925,17;591,20;29,73
4305803023;Czerniejewo (3);3336,73;518,32;16,66
4305803032;Gniezno (2);3169,00;610,14;9,77
4305803042;Kiszkowo (2);3189,79;367,57;19,29
4305803053;Kłecko (3);3055,59;335,04;8,89
4305803062;Łubowo (2);3425,80;492,41;1,70
4305803072;Mieleszyn (2);2923,36;322,26;10,78
4305803082;Niechanowo (2);3327,22;340,23;1,75
4305803093;Trzemeszno (3);3055,97;478,93;95,08
4305803103;Witkowo (3);2923,57;479,51;5,14
4305809011;Koło (1);3053,93;652,05;66,37
4305809022;Babiak (2);3297,25;279,59;0,94
4305809032;Chodów (2);3306,83;251,38;0,36
4305809043;Dąbie (3);2824,13;247,54;7,33
4305809052;Grzegorzew (2);3083,07;322,08;5,72
4305809063;Kłodawa (3);2602,46;432,19;6,55
4305809072;Koło (2);2655,95;446,37;8,02
4305809082;Kościelec (2);2662,06;440,97;9,16
4305809092;Olszówka (2);2919,16;241,26;3,66
4305809102;Osiek Mały (2);3519,42;415,52;0,90
4305809113;Przedecz (3);3357,38;247,11;1,30
4305810013;Golina (3);2708,21;510,13;2,75
4305810022;Grodziec (2);3273,28;266,91;3,86
4305810032;Kazimierz Biskupi (2);3580,64;600,97;9,37
4305810043;Kleczew (3);5216,89;524,48;29,52
4305810052;Kramsk (2);3078,57;440,21;4,98
4305810062;Krzymów (2);2981,82;413,66;8,97
4305810073;Rychwał (3);3193,43;314,75;3,72
4305810082;Rzgów (2);3330,29;344,72;0,63
4305810092;Skulsk (2);3261,37;263,46;0,81
4305810103;Sompolno (3);3333,97;359,64;6,23
4305810112;Stare Miasto (2);3103,55;653,59;25,92
4305810123;Ślesin (3);3247,60;483,57;7,12
4305810132;Wierzbinek (2);3494,39;231,15;3,87
4305810142;Wilczyn (2);3412,78;312,14;0,37
4305823011;Słupca (1);2667,59;679,43;50,75
4305823022;Lądek (2);3035,21;368,39;34,50
4305823032;Orchowo (2);3631,29;310,14;4,82
4305823042;Ostrowite (2);3098,05;298,50;1,08
4305823052;Powidz (2);5451,45;409,01;0,25
4305823062;Słupca (2);2778,18;364,71;4,42
4305823072;Strzałkowo (2);3003,64;418,67;11,96
4305823083;Zagórów (3);3206,37;327,54;4,92
4305827011;Turek (1);3243,41;737,47;35,03
4305827022;Brudzew (2);4194,12;369,16;4,79
4305827033;Dobra (3);3065,09;345,33;10,33
4305827042;Kawęczyn (2);3203,76;288,40;1,66
4305827052;Malanów (2);3448,66;374,31;14,62
4305827062;Przykona (2);7057,44;399,59;11,83
4305827073;Tuliszków (3);2874,79;328,44;7,71
4305827082;Turek (2);2714,45;460,99;-0,01
4305827092;Władysławów (2);2906,35;377,94;2,87
4305830012;Kołaczkowo (2);3085,31;299,43;14,89
4305830023;Miłosław (3);2887,17;391,59;22,20
4305830033;Nekla (3) *;3504,48;651,38;49,32
4305830043;Pyzdry (3);3081,75;360,41;5,53
4305830053;Września (3);2981,09;629,99;38,62
4305862011;Konin (1);5261,49;967,54;47,35
4305904013;Borek Wielkopolski (3);3596,49;478,91;15,29
4305904023;Gostyń (3);2910,73;742,43;118,37
4305904033;Krobia (3);3062,15;434,33;5,04
4305904042;Pępowo (2);2909,42;385,20;7,10
4305904052;Piaski (2);2994,13;459,27;5,35
4305904063;Pogorzela (3);3569,97;305,51;7,73
4305904073;Poniec (3);2963,28;422,04;2,19
4305905012;Granowo (2);3138,24;515,49;101,54
4305905023;Grodzisk Wielkopolski (3);2960,05;574,92;49,63
4305905032;Kamieniec (2);3114,51;403,21;5,32
4305905043;Rakoniewice (3);2956,20;405,72;20,72
4305905053;Wielichowo (3);2897,66;351,57;22,84
4305911011;Kościan (1);3073,27;795,48;40,02
4305911023;Czempiń (3);2796,70;470,50;12,40
4305911032;Kościan (2);3274,37;509,62;17,63
4305911043;Krzywiń (3);2986,44;335,99;20,08
4305911053;Śmigiel (3);3180,54;429,42;9,84
4305913012;Krzemieniewo (2);2723,36;413,00;26,63
4305913022;Lipno (2);3168,01;520,18;14,65
4305913033;Osieczna (3);3272,79;446,91;7,83
4305913043;Rydzyna (3);2791,51;531,73;34,93
4305913052;Święciechowa (2);2823,90;490,77;12,94
4305913062;Wijewo (2);4512,72;289,31;1,40
4305913072;Włoszakowice (2);3051,12;432,32;98,08
4305914012;Chrzypsko Wielkie (2);3439,13;327,42;0,85
4305914022;Kwilcz (2);3215,16;405,22;2,71
4305914033;Międzychód (3);3447,62;500,86;19,38
4305914043;Sieraków (3);3287,13;518,60;26,40
4305915012;Kuślin (2);3163,41;381,85;3,10
4305915023;Lwówek (3);3951,72;374,21;15,13
4305915032;Miedzichowo (2);3356,84;399,99;36,80
4305915043;Nowy Tomyśl (3);3329,03;759,71;71,51
4305915053;Opalenica (3);3406,13;589,52;62,91
4305915063;Zbąszyń (3);3008,45;572,06;19,27
4305922013;Bojanowo (3);2928,77;393,77;3,33
4305922023;Jutrosin (3);3318,31;433,36;3,70
4305922033;Miejska Górka (3);3162,51;387,15;29,19
4305922042;Pakosław (2);3720,12;459,34;1,31
4305922053;Rawicz (3);2628,55;559,60;26,85
4305929012;Przemęt (2);3867,34;301,74;4,22
4305929022;Siedlec (2);2817,38;505,07;27,63
4305929033;Wolsztyn (3);2824,55;646,22;60,71
4305963011;Leszno (1);4479,43;1071,86;69,74
4306001011;Chodzież (1);2879,72;696,32;26,32
4306001022;Budzyń (2);3406,54;681,16;37,83
4306001032;Chodzież (2);3262,36;493,60;5,55
4306001043;Margonin (3);4599,66;405,68;55,08
4306001053;Szamocin (3);3352,34;314,23;9,85
4306002011;Czarnków (1);3483,23;680,83;51,29
4306002022;Czarnków (2);2928,80;417,68;1,50
4306002032;Drawsko (2);3048,75;364,12;3,93
4306002043;Krzyż Wielkopolski (3);2827,36;474,87;33,08
4306002052;Lubasz (2);3184,44;441,41;2,97
4306002062;Połajewo (2);3237,02;296,43;3,65
4306002073;Trzcianka (3);3161,37;500,38;27,77
4306002083;Wieleń (3);3815,02;413,37;18,27
4306019011;Piła (1);3330,77;756,17;131,96
4306019022;Białośliwie (2);3287,30;320,15;6,82
4306019032;Kaczory (2);2957,59;654,44;27,14
4306019043;Łobżenica (3);3010,61;289,62;1,19
4306019052;Miasteczko Krajeńskie (2);3764,81;352,91;6,56
4306019062;Szydłowo (2);3119,38;610,18;4,31
4306019073;Ujście (3);2834,31;468,52;31,69
4306019083;Wyrzysk (3);2988,95;353,76;4,73
4306019093;Wysoka (3);3121,66;280,24;-5,21
4306028011;Wągrowiec (1);2784,53;596,86;29,46
4306028022;Damasławek (2);3538,68;362,76;2,84
4306028033;Gołańcz (3);3609,72;263,24;3,35
4306028042;Mieścisko (2);3593,58;424,52;60,55
4306028053;Skoki (3);3621,78;479,34;14,93
4306028062;Wapno (2);3336,73;276,31;2,34
4306028072;Wągrowiec (2);3441,89;302,36;2,46
4306031011;Złotów (1);2923,52;586,15;13,83
4306031023;Jastrowie (3);3171,09;370,07;11,47
4306031033;Krajenka (3);3376,09;410,54;6,00
4306031042;Lipka (2);3261,78;306,49;5,79
4306031053;Okonek (3);3404,69;395,85;37,71
4306031062;Tarnówka (2);3132,44;289,44;1,12
4306031072;Zakrzewo (2);2928,04;265,42;2,51
4306031082;Złotów (2);3333,09;217,79;0,61
4306116013;Oborniki (3);3033,76;603,38;27,96
4306116023;Rogoźno (3);2949,94;394,78;88,23
4306116032;Ryczywół (2);3183,36;324,09;0,46
4306121011;Luboń (1);2500,77;861,11;19,17
4306121021;Puszczykowo (1);3290,96;1522,73;18,84
4306121033;Buk (3);3702,48;729,43;84,45
4306121042;Czerwonak (2);3118,01;922,19;31,97
4306121052;Dopiewo (2);3525,41;1163,43;65,31
4306121062;Kleszczewo (2);3395,04;893,85;27,38
4306121072;Komorniki (2);3513,23;1101,49;153,50
4306121083;Kostrzyn (3);2562,82;618,74;54,92
4306121093;Kórnik (3);4476,14;966,16;121,29
4306121103;Mosina (3);2842,08;791,61;10,90
4306121113;Murowana Goślina (3);2967,39;704,43;29,41
4306121123;Pobiedziska (3);2927,57;739,19;17,00
4306121132;Rokietnica (2);2755,30;866,74;17,76
4306121143;Stęszew (3);2939,19;654,12;38,16
4306121152;Suchy Las (2);6581,20;1576,43;87,25
4306121163;Swarzędz (3);3273,17;1014,44;83,89
4306121172;Tarnowo Podgórne (2);5902,98;1592,27;319,13
4306124011;Obrzycko (1);4158,69;518,41;4,30
4306124022;Duszniki (2);3062,20;417,32;28,13
4306124032;Kaźmierz (2);2968,67;646,36;70,15
4306124042;Obrzycko (2);2999,05;398,47;0,76
4306124053;Ostroróg (3);2975,01;425,15;1,95
4306124063;Pniewy (3);3691,60;631,96;33,22
4306124073;Szamotuły (3);3328,63;632,93;29,11
4306124083;Wronki (3);2979,05;700,91;60,72
4306125012;Dominowo (2);3437,91;424,81;1,35
4306125022;Krzykosy (2);2754,91;489,11;-0,61
4306125032;Nowe Miasto nad Wartą (2);3204,45;428,31;-2,64
4306125043;Środa Wielkopolska (3);3368,75;713,97;69,39
4306125052;Zaniemyśl (2);2967,04;560,78;26,15
4306126012;Brodnica (2);3168,62;421,61;13,46
4306126023;Dolsk (3);2960,28;395,96;9,40
4306126033;Książ Wielkopolski (3);2977,51;474,53;9,68
4306126043;Śrem (3);2765,96;653,57;30,20
4306264011;Poznań (1);5178,83;1463,98;165,85
4326301011;Białogard (1);3064,89;511,38;22,22
4326301022;Białogard (2);3361,28;278,04;2,48
4326301033;Karlino (3);5644,45;351,93;44,08
4326301043;Tychowo (3) *;3534,14;357,40;8,37
4326303013;Czaplinek (3);3155,03;388,06;2,43
4326303023;Drawsko Pomorskie (3);3799,66;545,58;14,32
4326303033;Kalisz Pomorski (3);5698,90;430,46;7,43
4326303042;Ostrowice (2);4258,42;275,09;0,46
4326303052;Wierzchowo (2);3447,19;372,76;20,47
4326303063;Złocieniec (3);3143,60;486,28;6,91
4326308011;Kołobrzeg (1);4535,29;723,10;29,62
4326308022;Dygowo (2);4049,29;316,35;18,30
4326308033;Gościno (3) *;4723,54;352,76;25,01
4326308042;Kołobrzeg (2);3963,22;716,72;5,39
4326308052;Rymań (2);3855,99;306,30;17,01
4326308062;Siemyśl (2);3887,46;292,19;50,11
4326308072;Ustronie Morskie (2);5980,79;567,74;34,10
4326309012;Będzino (2);3816,79;436,97;11,10
4326309022;Biesiekierz (2);3741,78;734,21;4,10
4326309033;Bobolice (3);3812,08;406,77;9,62
4326309042;Manowo (2);3460,30;557,21;6,30
4326309052;Mielno (2);7681,17;544,69;9,77
4326309063;Polanów (3);3853,10;346,67;52,49
4326309073;Sianów (3);3259,77;434,92;13,32
4326309082;Świeszyno (2);3420,88;616,75;5,09
4326313011;Darłowo (1);3561,23;536,83;6,04
4326313021;Sławno (1);2988,22;551,89;17,53
4326313032;Darłowo (2);5989,33;344,24;13,34
4326313042;Malechowo (2);4089,67;351,57;3,37
4326313052;Postomino (2);5511,78;378,86;5,07
4326313062;Sławno (2);3245,10;283,74;14,54
4326315011;Szczecinek (1);3357,56;611,59;31,66
4326315023;Barwice (3);3558,61;283,92;12,24
4326315033;Biały Bór (3);4655,39;313,89;2,44
4326315043;Borne Sulinowo (3);3547,58;385,16;1,61
4326315052;Grzmiąca (2);3693,98;307,52;1,68
4326315062;Szczecinek (2);3176,56;286,02;8,93
4326316011;Świdwin (1);3221,98;618,60;17,61
4326316022;Brzeżno (2);3344,79;232,82;1,90
4326316033;Połczyn-Zdrój (3);3521,85;466,92;15,16
4326316042;Rąbino (2);3196,16;259,50;2,87
4326316052;Sławoborze (2);3818,41;329,53;2,43
4326316062;Świdwin (2);3270,75;285,12;14,62
4326317011;Wałcz (1);2859,52;589,29;31,47
4326317023;Człopa (3);3385,37;338,88;4,56
4326317033;Mirosławiec (3);3804,68;497,28;37,88
4326317043;Tuczno (3);3129,16;352,37;23,10
4326317052;Wałcz (2);3794,88;334,53;3,61
4326361011;Koszalin (1);4423,21;1022,47;58,92
4326402012;Bierzwnik (2);3538,42;489,93;2,19
4326402023;Choszczno (3);2991,69;492,82;21,05
4326402033;Drawno (3);3285,25;396,42;3,98
4326402042;Krzęcin (2);3947,65;263,33;6,81
4326402053;Pełczyce (3);3444,18;319,01;3,85
4326402063;Recz (3);3668,68;310,37;14,56
4326405012;Brojce (2);3605,37;250,55;0,38
4326405023;Gryfice (3);3189,34;517,20;21,03
4326405032;Karnice (2);3385,94;249,77;1,99
4326405043;Płoty (3);3819,66;311,62;5,54
4326405072;Rewal (2);14120,82;912,63;19,64
4326405083;Trzebiatów (3);4088,21;413,62;14,28
4326410013;Barlinek (3);3218,76;492,15;23,01
4326410022;Boleszkowice (2);4261,36;373,64;6,22
4326410033;Dębno (3);3775,36;440,49;49,21
4326410043;Myślibórz (3);2981,79;439,65;12,97
4326410052;Nowogródek Pomorski (2);4089,25;333,75;19,42
4326412012;Bielice (2);3781,29;282,65;1,29
4326412022;Kozielice (2);4128,11;228,26;16,33
4326412033;Lipiany (3);2647,24;313,46;17,69
4326412042;Przelewice (2);3682,85;273,61;6,01
4326412053;Pyrzyce (3);2906,80;445,63;36,95
4326412062;Warnice (2);3219,04;245,70;18,89
4326414011;Stargard Szczeciński (1);2928,70;638,53;34,51
4326414023;Chociwel (3);3083,44;422,60;18,55
4326414033;Dobrzany (3);3549,21;272,69;17,86
4326414042;Dolice (2);3418,62;282,61;4,93
4326414053;Ińsko (3);3308,53;302,15;51,91
4326414062;Kobylanka (2);3961,68;668,52;-59,29
4326414082;Marianowo (2);3444,47;316,88;2,41
4326414092;Stara Dąbrowa (2);4750,23;256,68;1,99
4326414102;Stargard Szczeciński (2);2620,09;338,16;2,80
4326414113;Suchań (3);3826,81;259,20;2,18
4326418013;Dobra (3) *;3153,82;245,77;1,18
4326418023;Łobez (3) *;3548,17;441,62;14,19
4326418032;Radowo Małe (2) *;3222,82;270,02;4,05
4326418043;Resko (3) *;4272,62;479,10;40,70
4326418053;Węgorzyno (3) *;3189,86;311,03;11,13
4326562011;Szczecin (1);4586,98;1020,88;63,20
4326604023;Goleniów (3);3551,42;687,85;106,09
4326604033;Maszewo (3);2848,13;295,59;13,47
4326604043;Nowogard (3);2794,33;442,64;12,25
4326604052;Osina (2);3758,81;338,81;16,48
4326604062;Przybiernów (2);3330,87;389,98;51,61
4326604073;Stepnica (3) *;3567,87;376,10;38,72
4326606012;Banie (2);3247,89;305,53;11,22
4326606023;Cedynia (3);3874,89;301,28;53,38
4326606033;Chojna (3);2844,96;378,13;11,47
4326606043;Gryfino (3);3516,25;683,14;50,04
4326606053;Mieszkowice (3);3678,56;299,15;25,49
4326606063;Moryń (3);3152,36;330,25;0,04
4326606072;Stare Czarnowo (2);3852,66;529,75;5,01
4326606083;Trzcińsko-Zdrój (3);3296,00;275,98;12,16
4326606092;Widuchowa (2);3117,58;299,88;1,51
4326607013;Dziwnów (3) *;15333,04;685,59;38,78
4326607023;Golczewo (3);3096,37;433,44;22,51
4326607033;Kamień Pomorski (3);3019,78;503,63;17,53
4326607043;Międzyzdroje (3);5724,45;664,22;47,75
4326607052;Świerzno (2);3628,24;314,94;2,90
4326607063;Wolin (3);3327,63;403,37;3,57
4326611012;Dobra (Szczecińska) (2);3399,34;1373,55;36,50
4326611022;Kołbaskowo (2);3796,27;949,51;20,21
4326611033;Nowe Warpno (3);4744,65;535,14;3,90
4326611043;Police (3);3740,89;715,79;23,28
4326663011;Świnoujście (1);5929,33;908,59;33,48
5020101011;Bolesławiec (1);3678,17;691,41;50,26
5020101022;Bolesławiec (2);2869,95;564,43;5,63
5020101032;Gromadka (2);4546,26;415,07;0,55
5020101043;Nowogrodziec (3);2573,55;330,13;7,60
5020101052;Osiecznica (2);4079,94;448,98;22,25
5020101062;Warta Bolesławiecka (2);3595,22;451,61;3,67
5020105011;Jawor (1);2808,27;613,46;14,58
5020105023;Bolków (3);3061,87;360,44;3,47
5020105032;Męcinka (2);3531,51;347,78;0,24
5020105042;Mściwojów (2);3903,20;429,16;1,46
5020105052;Paszowice (2);3274,38;366,56;3,66
5020105062;Wądroże Wielkie (2);2947,03;408,73;-0,29
5020106011;Karpacz (1);6591,94;614,98;31,58
5020106021;Kowary (1);2848,32;457,80;8,87
5020106031;Piechowice (1);3069,12;584,48;-0,49
5020106041;Szklarska Poręba (1);4864,68;537,11;7,72
5020106052;Janowice Wielkie (2);3235,82;446,21;3,59
5020106062;Jeżów Sudecki (2);3462,03;616,23;2,65
5020106072;Mysłakowice (2);3001,48;497,36;9,96
5020106082;Podgórzyn (2);2975,50;522,08;12,32
5020106092;Stara Kamienica (2);3834,08;380,05;0,49
5020107011;Kamienna Góra (1);2808,52;509,36;17,92
5020107022;Kamienna Góra (2);3211,31;422,44;7,14
5020107033;Lubawka (3);3006,47;432,82;4,66
5020107042;Marciszów (2);3275,61;356,48;0,74
5020110011;Lubań (1);2773,75;656,62;19,18
5020110021;Świeradów-Zdrój (1);7203,70;510,85;18,71
5020110033;Leśna (3);3471,16;338,90;5,05
5020110042;Lubań (2);3166,99;360,94;4,64
5020110053;Olszyna (3) *;4624,95;399,19;45,25
5020110062;Platerówka (2);3271,19;450,67;0,20
5020110072;Siekierczyn (2);3284,12;568,86;0,61
5020112013;Gryfów Śląski (3);2964,62;435,53;7,81
5020112023;Lubomierz (3);3691,52;280,17;1,41
5020112033;Lwówek Śląski (3);3083,72;452,43;20,45
5020112043;Mirsk (3);3588,68;367,39;4,94
5020112053;Wleń (3);3265,78;393,55;3,54
5020125011;Zawidów (1);2831,21;660,34;4,61
5020125021;Zgorzelec (1);3388,70;964,74;46,06
5020125033;Bogatynia (3);6352,52;908,61;179,83
5020125043;Pieńsk (3);3275,69;412,21;11,52
5020125052;Sulików (2);3566,76;543,59;24,12
5020125063;Węgliniec (3);3110,17;440,44;17,38
5020125072;Zgorzelec (2);4235,28;536,48;5,46
5020126011;Wojcieszów (1);4214,28;388,71;30,41
5020126021;Złotoryja (1);3097,80;677,02;14,89
5020126032;Pielgrzymka (2);4156,37;349,89;1,61
5020126043;Świerzawa (3);3561,50;338,32;6,62
5020126052;Zagrodno (2);3258,52;401,01;1,48
5020126062;Złotoryja (2);3518,72;506,05;7,54
5020161011;Jelenia Góra (1);4447,15;888,97;47,50
5020203011;Głogów (1);3552,49;877,92;118,57
5020203022;Głogów (2);3531,55;856,72;11,74
5020203032;Jerzmanowa (2);7546,48;1018,74;0,80
5020203042;Kotla (2);3484,78;511,26;18,69
5020203052;Pęcław (2);4065,92;346,15;1,01
5020203062;Żukowice (2);3727,55;390,31;36,10
5020204013;Góra (3);3456,65;407,14;33,94
5020204022;Jemielno (2);3784,17;271,43;12,47
5020204032;Niechlów (2);3120,78;313,25;13,96
5020204043;Wąsosz (3);3250,96;346,92;21,98
5020209011;Chojnów (1);3151,67;579,20;32,66
5020209022;Chojnów (2);2960,25;476,38;2,92
5020209032;Krotoszyce (2);4142,54;440,76;19,11
5020209042;Kunice (2);3454,74;920,49;1,23
5020209052;Legnickie Pole (2);4068,00;472,92;20,98
5020209062;Miłkowice (2);3426,75;535,61;16,78
5020209073;Prochowice (3);3377,86;483,03;17,29
5020209082;Ruja (2);3670,12;334,61;0,72
5020211011;Lubin (1);3903,65;1123,83;189,99
5020211022;Lubin (2);3985,36;1141,22;13,49
5020211032;Rudna (2);6409,20;691,03;203,69
5020211043;Ścinawa (3);2748,89;576,04;4,54
5020216013;Chocianów (3);2852,88;784,67;8,02
5020216022;Gaworzyce (2);3421,06;514,12;0,47
5020216032;Grębocice (2);6008,98;508,40;7,59
5020216043;Polkowice (3);9095,85;1050,49;1041,60
5020216053;Przemków (3);3326,27;609,91;7,88
5020216062;Radwanice (2);4864,94;689,34;1,62
5020262011;Legnica (1);4177,94;936,58;78,83
5020302011;Bielawa (1);3533,39;487,88;26,07
5020302021;Dzierżoniów (1);2760,35;591,21;47,56
5020302031;Pieszyce (1);2694,28;443,04;12,38
5020302041;Piława Górna (1);2639,16;359,52;2,50
5020302052;Dzierżoniów (2);3079,99;413,70;2,81
5020302062;Łagiewniki (2);3202,78;413,27;7,02
5020302073;Niemcza (3);2797,26;355,20;2,95
5020308011;Duszniki-Zdrój (1);3747,10;511,35;7,58
5020308021;Kłodzko (1);3085,90;628,13;31,88
5020308031;Kudowa-Zdrój (1);3489,41;428,29;14,81
5020308041;Nowa Ruda (1);2891,87;583,08;19,05
5020308051;Polanica-Zdrój (1);3617,02;694,09;36,58
5020308063;Bystrzyca Kłodzka (3);3347,99;403,07;18,14
5020308072;Kłodzko (2);2796,76;374,85;6,99
5020308083;Lądek-Zdrój (3);3063,69;467,62;2,16
5020308092;Lewin Kłodzki (2);4648,31;322,26;-2,49
5020308103;Międzylesie (3);3044,54;396,71;2,65
5020308112;Nowa Ruda (2);3030,81;471,32;4,59
5020308123;Radków (3);3764,97;346,85;29,18
5020308133;Stronie Śląskie (3);3171,97;393,97;22,13
5020308143;Szczytna (3);2837,49;408,70;2,13
5020319011;Świdnica (1);3083,94;768,17;44,99
5020319021;Świebodzice (1);3029,02;700,06;36,91
5020319032;Dobromierz (2);3449,77;375,19;2,48
5020319043;Jaworzyna Śląska (3);2723,43;440,84;6,36
5020319052;Marcinowice (2);3406,94;407,18;7,19
5020319063;Strzegom (3);3222,83;503,05;44,45
5020319072;Świdnica (2);3128,25;592,55;17,44
5020319083;Żarów (3);3171,20;480,42;14,72
5020321011;Boguszów-Gorce (1);3030,24;517,74;4,60
5020321021;Jedlina-Zdrój (1);3411,82;547,48;7,22
5020321031;Szczawno-Zdrój (1);3767,69;1121,93;8,05
5020321042;Czarny Bór (2);4567,50;601,00;0,70
5020321053;Głuszyca (3);2667,95;423,33;9,00
5020321063;Mieroszów (3);3446,97;472,55;7,58
5020321072;Stare Bogaczowice (2);2880,05;486,60;-0,33
5020321082;Walim (2);3494,26;479,90;2,38
5020324013;Bardo (3);3174,59;399,11;29,85
5020324022;Ciepłowody (2);3462,64;323,91;7,73
5020324032;Kamieniec Ząbkowicki (2);3001,76;453,01;3,64
5020324042;Stoszowice (2);3168,27;425,22;7,54
5020324053;Ząbkowice Śląskie (3);3039,75;603,59;54,11
5020324063;Ziębice (3);3086,24;383,32;8,41
5020324073;Złoty Stok (3);2976,38;433,50;4,99
5020365011;Wałbrzych (1) *;4501,36;798,04;38,37
5020413012;Cieszków (2);3406,40;346,74;5,50
5020413022;Krośnice (2);5091,22;442,41;37,72
5020413033;Milicz (3);2982,86;501,56;7,98
5020414011;Oleśnica (1);3022,80;745,42;45,57
5020414023;Bierutów (3);3268,72;408,31;-7,31
5020414032;Dobroszyce (2);3342,71;470,05;2,35
5020414042;Dziadowa Kłoda (2);3335,31;271,80;2,21
5020414053;Międzybórz (3);3813,37;790,71;2,64
5020414062;Oleśnica (2);2767,02;498,32;4,98
5020414073;Syców (3);2615,99;469,56;32,61
5020414083;Twardogóra (3);3140,75;552,22;10,48
5020415011;Oława (1);3014,55;768,97;64,00
5020415022;Domaniów (2);3132,65;379,51;3,55
5020415033;Jelcz-Laskowice (3);3044,30;621,04;90,26
5020415042;Oława (2);3556,31;575,97;10,58
5020417012;Borów (2);2853,89;475,38;10,12
5020417022;Kondratowice (2);3770,30;351,16;-19,00
5020417032;Przeworno (2);2626,04;340,26;1,06
5020417043;Strzelin (3);3199,21;604,77;66,60
5020417053;Wiązów (3);3218,51;375,04;3,18
5020418012;Kostomłoty (2);3077,02;447,14;2,24
5020418022;Malczyce (2);2737,60;499,00;0,60
5020418032;Miękinia (2);3344,08;696,44;59,11
5020418043;Środa Śląska (3);3305,95;640,96;89,72
5020418052;Udanin (2);3445,83;346,54;9,93
5020420013;Oborniki Śląskie (3);2818,44;687,05;19,06
5020420023;Prusice (3) *;4361,80;359,20;6,65
5020420033;Trzebnica (3);3015,88;703,34;12,94
5020420042;Wisznia Mała (2);3653,49;776,72;2,02
5020420052;Zawonia (2);3373,30;516,01;10,28
5020420063;Żmigród (3);3146,57;459,63;17,29
5020422013;Brzeg Dolny (3);3375,66;641,39;72,86
5020422022;Wińsko (2);2800,43;435,82;4,18
5020422033;Wołów (3);2912,05;516,94;9,42
5020423012;Czernica (2);3448,87;894,23;11,77
5020423022;Długołęka (2);3498,09;884,06;40,20
5020423032;Jordanów Śląski (2);3144,72;407,53;2,36
5020423043;Kąty Wrocławskie (3);3552,54;831,63;69,16
5020423052;Kobierzyce (2);6536,01;1387,53;167,78
5020423062;Mietków (2);4158,74;432,52;-6,87
5020423073;Sobótka (3);3020,27;570,86;26,70
5020423083;Siechnice (3) *;3779,63;935,11;43,99
5020423092;Żórawina (2);3003,67;756,52;12,37
5020564011;Wrocław (1);5587,61;1398,61;135,52
5163101011;Brzeg (1);2809,79;672,72;37,75
5163101022;Skarbimierz (2) *;3686,57;504,59;33,52
5163101033;Grodków (3);3107,16;518,31;8,54
5163101043;Lewin Brzeski (3);2897,02;407,17;2,32
5163101052;Lubsza (2);2653,87;520,02;0,24
5163101062;Olszanka (2);2840,68;367,15;4,42
5163104013;Byczyna (3);3694,34;375,25;2,73
5163104023;Kluczbork (3);2973,45;557,48;37,03
5163104032;Lasowice Wielkie (2);3482,57;277,77;2,01
5163104043;Wołczyn (3);2970,97;348,61;30,78
5163106012;Domaszowice (2);3309,43;529,84;3,16
5163106023;Namysłów (3);2973,02;591,39;49,68
5163106032;Pokój (2);3567,84;406,84;12,96
5163106042;Świerczów (2);3847,80;486,35;-0,06
5163106052;Wilków (2);4783,45;411,51;10,34
5163107013;Głuchołazy (3);3148,04;477,30;36,91
5163107022;Kamiennik (2);4112,49;262,01;1,76
5163107033;Korfantów (3);2980,80;291,19;4,12
5163107042;Łambinowice (2);2896,94;329,99;4,48
5163107053;Nysa (3);2645,60;590,12;23,31
5163107063;Otmuchów (3);2966,74;384,33;5,22
5163107073;Paczków (3);2880,96;389,70;6,59
5163107082;Pakosławice (2);3079,54;467,72;4,41
5163107092;Skoroszyce (2);2652,54;366,68;1,86
5163110013;Biała (3);2945,90;264,33;12,78
5163110023;Głogówek (3);2914,56;405,84;6,85
5163110032;Lubrza (2);2893,95;352,16;3,54
